Word,Frequency,Polarity
really,16,positive
see,120,positive
very,36,negative
fortunate,1,positive
to,1881,positive
live,39,positive
in,1739,positive
damn,2,negative
still,76,negative
much,56,positive
wrong,8,negative
the,1974,positive
unhealthy,1,negative
deserve,4,positive
life,19,positive
liberty,2,positive
shelter,1,positive
education,2313,positive
free,503,positive
leave,16,positive
out,209,negative
oil,63,positive
gas,8,positive
group,13,positive
for,1162,positive
hard,24,negative
get,318,positive
elected,4,positive
dismantle,4,negative
healthcare,204,negative
have,505,positive
serve,46,positive
school,171,positive
struggle,84,negative
greater,46,positive
worry,189,negative
gap,204,negative
widen,38,positive
disadvantaged,206,positive
are,746,positive
stuck,191,negative
home,350,positive
better,62,positive
phrase,10,positive
remote,21,positive
crisis,33,negative
continuing,14,positive
right,84,positive
full,22,positive
swing,10,positive
every,44,negative
family,32,positive
child,23,positive
news,133,positive
shortsighted,67,negative
move,76,positive
need,181,positive
succeed,63,positive
cut,222,negative
back,288,positive
time,179,positive
speech,96,positive
say,183,positive
heartbroken,91,negative
surprise,93,positive
energy,49,negative
industry,14,positive
major,28,positive
economic,26,positive
engine,2,positive
supporting,6,positive
billion,84,positive
of,1914,positive
government,166,positive
vital,17,positive
rural,33,positive
forum,12,positive
chair,9,negative
pandemic,519,negative
exist,6,positive
different,26,positive
grow,167,positive
globe,26,negative
mail,24,positive
via,115,positive
up,80,positive
know,65,positive
internet,43,negative
definitely,3,positive
many,108,positive
super,4,positive
dislike,3,negative
rank,11,positive
least,11,negative
give,27,positive
idea,10,positive
well,46,positive
children,51,positive
taiwan,7,positive
uk,61,positive
classroom,363,positive
one,425,negative
biggest,325,positive
narrowing,319,positive
divide,328,positive
distance,330,negative
learning,533,positive
end,330,positive
setting,25,positive
pretty,11,positive
strike,4,negative
again,11,positive
top,145,positive
primarily,1,negative
undergraduate,1,positive
university,85,positive
mount,1,positive
okay,5,positive
think,180,positive
fine,2,positive
shift,5,positive
superior,5,positive
play,6,positive
game,4,negative
educated,22,positive
simply,9,negative
supremacy,1,positive
quality,20,positive
over,74,positive
legal,7,positive
cheaper,2,negative
foolery,1,positive
regular,2,positive
expense,1,positive
america,62,positive
just,355,positive
point,22,positive
two,16,negative
uncle,1,positive
mom,1,positive
maybe,304,negative
day,311,positive
socioeconomic,298,negative
please,77,positive
read,46,negative
ford,22,positive
plan,55,positive
higher,51,positive
destroy,7,negative
all,213,negative
institute,11,positive
public,90,positive
treachery,1,negative
betrayal,1,negative
trust,6,positive
deception,1,negative
proof,1,positive
faulty,1,negative
leading,8,positive
big,38,positive
organisation,6,positive
desperately,1,negative
taking,13,negative
year,27,negative
easy,5,positive
license,1,positive
training,54,positive
motor,1,positive
vehicle,1,negative
road,5,negative
helpful,2,positive
amazingly,9,positive
amazing,21,positive
zero,4,negative
experience,34,positive
increasing,22,positive
respond,16,positive
truth,29,positive
reconciliation,25,positive
action,17,positive
wish,29,positive
piece,36,positive
advice,22,positive
indigenous,129,positive
space,18,positive
enough,12,positive
european,3,positive
union,5,positive
paying,15,positive
dictatorship,1,negative
stop,18,negative
entering,6,negative
financing,1,positive
navy,1,positive
stigma,7,negative
immigrant,20,negative
genius,1,positive
international,63,positive
birth,2,positive
desire,23,positive
pursue,130,positive
further,32,positive
australia,40,positive
new,220,positive
europe,17,positive
online,284,positive
reach,16,positive
great,42,positive
support,83,positive
work,110,negative
put,65,positive
together,13,positive
pickup,1,negative
those,164,positive
possible,10,positive
state,10,positive
emergency,12,negative
ready,5,positive
announcement,2,positive
tomorrow,12,positive
literacy,19,positive
help,233,positive
language,58,positive
communication,43,positive
off,273,negative
dependent,2,negative
main,4,positive
way,157,positive
political,5,positive
extent,2,positive
without,28,negative
effective,5,positive
social,47,positive
mobility,2,positive
bad,9,negative
joke,5,positive
certainly,1,negative
curious,3,positive
health,194,positive
physical,23,positive
insight,2,negative
pity,1,negative
universal,150,positive
system,92,positive
people,297,positive
science,25,positive
matter,3,positive
function,1,positive
world,108,positive
occasional,1,positive
viral,1,positive
outbreak,6,negative
strong,12,positive
heritage,2,positive
only,220,negative
country,104,positive
bus,1,positive
paid,17,positive
death,17,negative
sentence,11,positive
mindless,11,negative
step,15,positive
huge,28,positive
tax,20,negative
funding,35,positive
carbon,12,positive
appetizer,11,positive
learn,241,positive
excel,110,positive
career,120,positive
review,120,positive
resume,112,positive
interview,111,positive
preparation,112,positive
tech,123,positive
demand,114,positive
faculty,38,positive
reporting,27,negative
contact,69,positive
tracing,28,positive
come,51,positive
month,35,negative
ago,193,positive
do,310,positive
chief,3,positive
federal,32,positive
minister,34,positive
graphic,3,positive
designer,2,positive
deputy,1,positive
stated,5,positive
budget,42,positive
fight,7,negative
against,50,negative
somehow,6,positive
week,45,negative
announced,5,positive
medical,39,positive
surplus,4,negative
special,18,positive
kind,8,positive
stupid,12,negative
reflection,3,positive
deflection,1,negative
understand,115,positive
bar,1,positive
graph,1,positive
reflecting,1,negative
pay,64,positive
thought,10,positive
provide,34,positive
welcome,9,positive
check,92,positive
humdinger,1,positive
relief,15,positive
package,2,positive
entrepreneur,2,positive
away,40,negative
jurisdiction,5,positive
nothing,39,negative
best,47,positive
missed,8,negative
thread,3,negative
guide,20,positive
student,48,positive
nice,11,positive
actually,15,negative
cute,2,positive
clown,3,positive
show,7,positive
cattle,2,positive
curriculum,17,positive
feel,22,positive
religion,8,positive
christianity,2,positive
invite,5,positive
islam,1,positive
graduate,33,positive
aware,3,positive
recognize,10,positive
fact,24,positive
risk,9,negative
mob,1,negative
mentality,1,positive
perpetuate,1,negative
problem,6,negative
means,46,negative
shit,4,negative
metric,1,positive
compare,3,positive
measurement,1,positive
index,1,positive
example,14,positive
expectancy,1,positive
following,4,negative
lot,41,positive
admire,1,positive
person,8,positive
follow,53,positive
lethal,1,negative
knowingly,1,positive
killed,1,negative
first,63,positive
believe,17,positive
fictional,1,positive
conspiracy,1,negative
suppose,2,negative
spreading,1,positive
huh,1,negative
bill,3,positive
educate,1,positive
abundant,1,positive
shock,1,negative
bridge,3,positive
couple,157,positive
course,243,negative
forced,152,negative
war,10,negative
burnt,1,negative
down,26,negative
white,7,negative
house,12,positive
assumption,8,positive
going,44,negative
disciplined,8,positive
frankly,9,positive
ridiculous,8,negative
teacher,34,positive
uneven,1,negative
lead,8,positive
run,9,negative
buy,17,positive
sell,16,positive
long,9,positive
money,72,positive
exception,3,positive
alone,1,negative
lacking,7,negative
intelligence,3,positive
moral,8,negative
grace,1,positive
sad,3,negative
leering,1,positive
storied,1,positive
land,7,positive
depart,1,positive
evidence,4,positive
far,25,negative
upheld,1,positive
fall,5,negative
oddly,1,negative
global,64,positive
thank,30,positive
initial,2,positive
go,43,positive
phd,33,positive
typical,1,positive
progression,1,positive
hope,7,positive
research,15,positive
parliament,2,positive
hold,3,positive
account,9,positive
question,10,positive
answer,13,positive
private,17,positive
earn,13,positive
finance,2,positive
campus,4,positive
hey,73,positive
story,33,positive
featuring,6,positive
neighbor,4,positive
high,31,positive
speed,4,positive
access,183,positive
fixed,4,negative
vaccine,1,negative
temporary,1,positive
placement,1,positive
confirmation,1,positive
available,51,positive
resettlement,12,positive
tertiary,13,positive
changed,13,negative
woah,1,positive
foolishly,1,negative
thinking,10,positive
standard,6,positive
good,54,positive
ya,1,positive
face,7,positive
distinct,1,positive
ray,1,positive
orb,1,positive
lake,12,positive
encounter,12,positive
chapter,11,positive
youtube,14,positive
author,15,positive
esl,12,positive
liberal,5,positive
democracy,3,positive
equality,11,positive
progress,13,positive
stifle,1,negative
equal,4,positive
province,61,positive
fast,2,positive
ah,1,negative
charge,7,positive
loved,1,positive
trained,6,positive
disappointing,1,negative
brace,1,positive
impact,19,positive
interior,2,positive
mostly,4,negative
industrial,2,positive
intervene,1,negative
expert,7,positive
art,10,positive
decoration,2,positive
program,25,positive
certificate,4,positive
diploma,7,positive
study,52,positive
grand,2,positive
erie,1,negative
board,86,positive
weekly,4,positive
numeracy,1,positive
grade,13,positive
recently,23,negative
inequity,28,positive
increased,25,positive
pressure,28,negative
magnify,23,positive
classes,7,positive
shame,3,negative
shameful,1,negative
history,64,positive
north,11,positive
deep,28,positive
yeah,34,positive
often,34,positive
disinterested,28,positive
share,79,positive
fund,44,positive
link,50,positive
leader,25,positive
act,7,positive
next,25,negative
clearly,5,positive
set,12,positive
future,27,negative
invest,7,positive
care,93,positive
manufacturing,6,positive
spend,18,positive
simple,4,positive
arithmetic,1,positive
scrutinize,1,negative
analyze,1,positive
endlessly,1,positive
highly,8,positive
scale,1,negative
civil,2,negative
freedom,3,positive
living,15,positive
